,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
24,"1,150 sq ft",Independent Floor,1,28.64489555,77.29406738,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate
25,600 sq ft,Independent Floor,2,28.59338951,77.30564117,New Ashok Nagar,Delhi East,Delhi,12000,Welcome Properties
26,"1,800 sq ft",Independent Floor,2,28.64218521,77.28700256,Swasthya Vihar,Delhi East,Delhi,32000,Aashiyana Real Estate
27,430 sq ft,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,15500,Shivam Properties
28,350 sq ft,Independent Floor,1,28.60773659,77.28911591,mayur vihar phase 1,Delhi East,Delhi,6000,Akash Properties
29,"1,000 sq ft",Independent Floor,3,28.64699745,77.29216003,Krishna Nagar,Delhi East,Delhi,14000,BK Associates
30,300 sq ft,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,Delhi East,Delhi,6500,Shree Properties
31,"1,200 sq ft",Apartment,2,28.61462402,77.31215668,Mayur Vihar II,Delhi East,Delhi,32000,Rupak Properties Stock
32,270 sq ft,Independent Floor,1,28.59300041,77.3061676,New Ashok Nagar,Delhi East,Delhi,5200,Anand Properties
33,450 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12350,Prince Associates
34,"1,200 sq ft",Independent Floor,3,28.64507866,77.29383087,Krishna Nagar,Delhi East,Delhi,28000,Arora Properties
35,900 sq ft,Independent Floor,3,28.64223671,77.28492737,Swasthya Vihar,Delhi East,Delhi,15000,Dream Homez
36,"1,800 sq ft",Independent Floor,2,28.6303997,77.28824615,Preet Vihar,Delhi East,Delhi,40000,Shivam Real Estate
37,500 sq ft,Independent Floor,1,28.64478874,77.29419708,Krishna Nagar,Delhi East,Delhi,15000,Aashiyana Real Estate
38,"1,000 sq ft",Apartment,2,28.595541,77.29873657,Mayur Vihar,Delhi East,Delhi,20000,Rupak Properties Stock
39,320 sq ft,Apartment,1,28.60957527,77.29814911,Mayur Vihar,Delhi East,Delhi,9500,Shivam Properties
40,650 sq ft,Apartment,2,28.59089279,77.30477142,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties
41,"1,300 sq ft",Independent Floor,2,28.63890648,77.29301453,Preet Vihar,Delhi East,Delhi,30000,BK Associates
42,650 sq ft,Independent House,2,28.59737015,77.30036926,Trilokpuri,Delhi East,Delhi,12300,Prince Associates
43,500 sq ft,Independent Floor,1,28.59358978,77.30573273,New Ashok Nagar,Delhi East,Delhi,8000,Welcome Properties
44,500 sq ft,Apartment,1,28.60833931,77.29308319,Mayur Vihar,Delhi East,Delhi,17500,Akash Properties
45,"1,000 sq ft",Independent Floor,2,28.64037704,77.2943573,Preet Vihar,Delhi East,Delhi,12000,Arora Properties
46,360 sq ft,Independent Floor,1,28.59336472,77.30607605,New Ashok Nagar,Delhi East,Delhi,8000,Anand Properties
47,500 sq ft,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,Delhi East,Delhi,12000,Shree Properties
48,550 sq ft,Apartment,1,28.64195633,77.28265381,Swasthya Vihar,Delhi East,Delhi,14000,Dream Homez
49,"1,650 sq ft",Independent Floor,3,28.64167976,77.28575897,Swasthya Vihar,Delhi East,Delhi,33500,Shivam Real Estate
50,"2,350 sq ft",Independent Floor,3,28.63573074,77.28736877,Preet Vihar,Delhi East,Delhi,35000,Aashiyana Real Estate
51,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
52,"1,300 sq ft",Apartment,3,28.59948349,77.2986908,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock
53,450 sq ft,Independent Floor,1,28.60758591,77.28859711,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
54,500 sq ft,Independent House,1,28.63943291,77.29412842,Preet Vihar,Delhi East,Delhi,10000,BK Associates
55,550 sq ft,Independent House,1,28.59600639,77.30013275,Trilokpuri,Delhi East,Delhi,11500,Prince Associates
56,300 sq ft,Independent Floor,1,28.59108162,77.30537415,New Ashok Nagar,Delhi East,Delhi,5500,Golden Properties
57,700 sq ft,Apartment,2,28.58986664,77.30442047,New Ashok Nagar,Delhi East,Delhi,14000,Welcome Properties
58,400 sq ft,Independent Floor,1,28.63736534,77.29382324,Preet Vihar,Delhi East,Delhi,7500,Arora Properties
59,360 sq ft,Independent Floor,1,28.59257507,77.30594635,New Ashok Nagar,Delhi East,Delhi,8500,Anand Properties
60,300 sq ft,Independent Floor,1,28.59226227,77.30557251,New Ashok Nagar,Delhi East,Delhi,6500,Shree Properties
61,530 sq ft,Independent Floor,2,28.64303207,77.2833252,Swasthya Vihar,Delhi East,Delhi,12000,Dream Homez
62,"1,550 sq ft",Independent Floor,2,28.6440506,77.30538177,Anand Vihar,Delhi East,Delhi,35500,Shivam Real Estate
63,"1,400 sq ft",Independent Floor,3,28.64176178,77.2840271,Swasthya Vihar,Delhi East,Delhi,20000,Aashiyana Real Estate
64,"1,200 sq ft",Apartment,2,28.59403992,77.29586792,mayur vihar phase 1,Delhi East,Delhi,27000,Rupak Properties Stock
65,"1,000 sq ft",Apartment,3,28.61170387,77.29042053,mayur vihar phase 1,Delhi East,Delhi,22000,Prince Associates
66,550 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10300,Shivam Properties
67,350 sq ft,Independent Floor,1,28.64583778,77.29335785,Krishna Nagar,Delhi East,Delhi,6500,Arora Properties
68,450 sq ft,Independent Floor,1,28.6068325,77.28911591,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
69,"1,000 sq ft",Independent Floor,1,28.6387558,77.29309845,Preet Vihar,Delhi East,Delhi,15000,BK Associates
70,640 sq ft,Apartment,2,28.58876419,77.30687714,New Ashok Nagar,Delhi East,Delhi,10000,Welcome Properties
71,300 sq ft,Apartment,1,28.59415627,77.30693054,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
72,550 sq ft,Independent Floor,2,28.59229279,77.30587769,New Ashok Nagar,Delhi East,Delhi,10500,Anand Properties
73,320 sq ft,Independent Floor,1,28.59156799,77.30548859,New Ashok Nagar,Delhi East,Delhi,6700,Shree Properties
74,900 sq ft,Independent Floor,3,28.64237404,77.28275299,Swasthya Vihar,Delhi East,Delhi,16000,Dream Homez
75,"2,000 sq ft",Independent Floor,2,28.64569092,77.28787231,Krishna Nagar,Delhi East,Delhi,43000,Shivam Real Estate
76,"2,250 sq ft",Independent Floor,3,28.64125061,77.2865448,Swasthya Vihar,Delhi East,Delhi,45000,Shivam Real Estate
77,"1,620 sq ft",Independent Floor,2,28.63647652,77.29564667,Preet Vihar,Delhi East,Delhi,26000,Shivam Real Estate
78,"1,750 sq ft",Independent Floor,2,28.64757156,77.31343842,Anand Vihar,Delhi East,Delhi,45000,Shivam Real Estate
79,"1,800 sq ft",Independent Floor,3,28.65218163,77.30838776,Anand Vihar,Delhi East,Delhi,45000,Aashiyana Real Estate
80,"1,000 sq ft",Apartment,2,28.59837151,77.29335785,mayur vihar phase 1,Delhi East,Delhi,23000,Rupak Properties Stock
81,700 sq ft,Apartment,1,28.59680557,77.29479218,mayur vihar phase 1,Delhi East,Delhi,23000,Rupak Properties Stock
82,"1,000 sq ft",Apartment,2,28.60002327,77.2925415,mayur vihar phase 1,Delhi East,Delhi,23000,Rupak Properties Stock
83,"1,800 sq ft",Independent Floor,3,28.63601685,77.28659058,Preet Vihar,Delhi East,Delhi,35000,Aashiyana Real Estate
84,"1,350 sq ft",Apartment,3,28.60628319,77.29174042,mayur vihar phase 1,Delhi East,Delhi,38000,Rupak Properties Stock
85,"1,000 sq ft",Apartment,2,28.59800911,77.29685211,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock
86,"1,400 sq ft",Apartment,3,28.59715271,77.29706573,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
87,"1,000 sq ft",Apartment,2,28.59989357,77.29775238,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
88,"1,150 sq ft",Independent Floor,2,28.64490318,77.29412842,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate
89,"1,500 sq ft",Independent Floor,1,28.64247131,77.28662109,Swasthya Vihar,Delhi East,Delhi,35000,Shivam Real Estate
90,"1,200 sq ft",Apartment,2,28.59468079,77.2959137,mayur vihar phase 1,Delhi East,Delhi,32000,Rupak Properties Stock
91,"1,350 sq ft",Independent Floor,2,28.63912773,77.29819489,Preet Vihar,Delhi East,Delhi,22000,Shivam Real Estate
92,"1,750 sq ft",Independent Floor,2,28.65532875,77.30986786,Anand Vihar,Delhi East,Delhi,40000,Shivam Real Estate
93,"1,000 sq ft",Apartment,2,28.59902763,77.29837799,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
94,"1,200 sq ft",Apartment,2,28.59412956,77.29586792,mayur vihar phase 1,Delhi East,Delhi,28000,Rupak Properties Stock
95,"1,000 sq ft",Apartment,2,28.59988213,77.29227448,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
96,"1,000 sq ft",Apartment,2,28.59838104,77.29344177,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock
97,700 sq ft,Independent Floor,2,28.64166451,77.28340912,Swasthya Vihar,Delhi East,Delhi,12000,Aashiyana Real Estate
98,"2,250 sq ft",Independent Floor,2,28.63500977,77.29270935,Preet Vihar,Delhi East,Delhi,28000,Aashiyana Real Estate
99,"1,400 sq ft",Apartment,3,28.59947395,77.2959137,mayur vihar phase 1,Delhi East,Delhi,32000,Rupak Properties Stock
100,350 sq ft,Apartment,1,28.64241219,77.28323364,Swasthya Vihar,Delhi East,Delhi,7500,Dream Homez
101,450 sq ft,Apartment,1,28.64287949,77.2834549,Swasthya Vihar,Delhi East,Delhi,8500,Dream Homez
102,360 sq ft,Independent Floor,1,28.64101219,77.28496552,Swasthya Vihar,Delhi East,Delhi,10000,Dream Homez
103,450 sq ft,Independent Floor,1,28.64173126,77.28400421,Swasthya Vihar,Delhi East,Delhi,9000,Dream Homez
104,200 sq ft,Apartment,1,28.6409359,77.2842865,Swasthya Vihar,Delhi East,Delhi,7500,Dream Homez
105,400 sq ft,Apartment,1,28.64195251,77.28270721,Swasthya Vihar,Delhi East,Delhi,10000,Dream Homez
106,350 sq ft,Independent Floor,1,28.64115334,77.28474426,Swasthya Vihar,Delhi East,Delhi,7500,Dream Homez
107,250 sq ft,Independent Floor,1,28.64305115,77.28335571,Swasthya Vihar,Delhi East,Delhi,5500,Dream Homez
108,900 sq ft,Independent Floor,3,28.64155388,77.28427124,Swasthya Vihar,Delhi East,Delhi,20000,Dream Homez
109,650 sq ft,Independent Floor,2,28.64147377,77.28419495,Swasthya Vihar,Delhi East,Delhi,13500,Dream Homez
110,450 sq ft,Independent Floor,1,28.64120102,77.28411102,Swasthya Vihar,Delhi East,Delhi,9000,Dream Homez
111,"1,400 sq ft",Independent Floor,3,28.64203453,77.28386688,Swasthya Vihar,Delhi East,Delhi,20000,Aashiyana Real Estate
112,"1,250 sq ft",Apartment,4,28.63595581,77.29275513,Preet Vihar,Delhi East,Delhi,40000,Aashiyana Real Estate
113,250 sq ft,Apartment,1,28.59925461,77.29909515,mayur vihar phase 1,Delhi East,Delhi,15000,Rupak Properties Stock
114,"1,200 sq ft",Apartment,3,28.59866905,77.29876709,mayur vihar phase 1,Delhi East,Delhi,23000,Rupak Properties Stock
115,"1,000 sq ft",Apartment,2,28.59931374,77.29899597,mayur vihar phase 1,Delhi East,Delhi,23000,Rupak Properties Stock
116,"1,300 sq ft",Apartment,3,28.59933281,77.29308319,mayur vihar phase 1,Delhi East,Delhi,35000,Rupak Properties Stock
117,"1,000 sq ft",Apartment,3,28.59946823,77.29264069,mayur vihar phase 1,Delhi East,Delhi,28000,Rupak Properties Stock
118,"1,200 sq ft",Apartment,2,28.59812737,77.29343414,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
119,"1,000 sq ft",Apartment,2,28.59805679,77.29380035,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
120,"1,900 sq ft",Villa,4,28.63539124,77.28744507,Preet Vihar,Delhi East,Delhi,40000,Aashiyana Real Estate
121,"1,250 sq ft",Independent Floor,2,28.64523315,77.29449463,Krishna Nagar,Delhi East,Delhi,27000,Shivam Real Estate
122,"1,550 sq ft",Independent Floor,2,28.64571571,77.28836823,Krishna Nagar,Delhi East,Delhi,25000,Shivam Real Estate
123,750 sq ft,Apartment,1,28.59762573,77.29660034,mayur vihar phase 1,Delhi East,Delhi,17000,Rupak Properties Stock
124,"1,000 sq ft",Apartment,2,28.59771538,77.29656219,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
125,"1,400 sq ft",Apartment,3,28.59872246,77.29833221,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
126,"1,750 sq ft",Independent Floor,3,28.64417648,77.28766632,Krishna Nagar,Delhi East,Delhi,29600,Shivam Real Estate
127,"1,250 sq ft",Independent Floor,1,28.64436722,77.2935257,Krishna Nagar,Delhi East,Delhi,25000,Shivam Real Estate
128,"1,950 sq ft",Independent Floor,3,28.642519,77.29434967,Swasthya Vihar,Delhi East,Delhi,40000,Aashiyana Real Estate
129,"1,800 sq ft",Independent Floor,3,28.63643837,77.29277039,Preet Vihar,Delhi East,Delhi,30000,Aashiyana Real Estate
130,"1,850 sq ft",Independent Floor,3,28.63638878,77.29278564,Preet Vihar,Delhi East,Delhi,40000,Aashiyana Real Estate
131,"2,350 sq ft",Independent Floor,3,28.63534164,77.29321289,Preet Vihar,Delhi East,Delhi,40000,Aashiyana Real Estate
132,"1,150 sq ft",Independent Floor,1,28.64403152,77.29439545,Krishna Nagar,Delhi East,Delhi,25000,Shivam Real Estate
133,"1,600 sq ft",Independent Floor,3,28.64149284,77.28599548,Swasthya Vihar,Delhi East,Delhi,33300,Shivam Real Estate
134,"1,750 sq ft",Independent Floor,2,28.64464951,77.29468536,Krishna Nagar,Delhi East,Delhi,35000,Shivam Real Estate
135,"2,450 sq ft",Independent Floor,2,28.64246559,77.29020691,Swasthya Vihar,Delhi East,Delhi,43600,Shivam Real Estate
136,"1,850 sq ft",Independent Floor,2,28.64439583,77.29427338,Krishna Nagar,Delhi East,Delhi,32000,Shivam Real Estate
137,"1,050 sq ft",Apartment,2,28.59892273,77.2930603,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock
138,"1,050 sq ft",Apartment,2,28.59943771,77.2987442,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
139,"1,200 sq ft",Apartment,3,28.59797096,77.29685974,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
140,"1,100 sq ft",Apartment,2,28.59723091,77.29692078,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
141,"1,450 sq ft",Apartment,3,28.59952736,77.29277039,mayur vihar phase 1,Delhi East,Delhi,50000,Rupak Properties Stock
142,800 sq ft,Apartment,2,28.59952736,77.29277039,mayur vihar phase 1,Delhi East,Delhi,24500,Rupak Properties Stock
143,"1,050 sq ft",Apartment,2,28.59943771,77.2987442,mayur vihar phase 1,Delhi East,Delhi,25000,Rupak Properties Stock
144,"1,450 sq ft",Apartment,3,28.59952736,77.29277039,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
145,"1,050 sq ft",Apartment,2,28.59892273,77.2930603,mayur vihar phase 1,Delhi East,Delhi,30000,Rupak Properties Stock
146,"2,250 sq ft",Independent Floor,3,28.64247131,77.28662109,Swasthya Vihar,Delhi East,Delhi,50000,Shivam Real Estate
147,650 sq ft,Independent Floor,1,28.64270401,77.2942276,Swasthya Vihar,Delhi East,Delhi,17000,Shivam Real Estate
148,"1,000 sq ft",Independent Floor,1,28.64459991,77.28857422,Krishna Nagar,Delhi East,Delhi,18000,Shivam Real Estate
149,"1,350 sq ft",Independent Floor,2,28.64150047,77.2893219,Swasthya Vihar,Delhi East,Delhi,25000,Shivam Real Estate
150,"1,800 sq ft",Independent Floor,2,28.64186478,77.29563141,Swasthya Vihar,Delhi East,Delhi,26500,Shivam Real Estate
151,900 sq ft,Independent Floor,1,28.64124489,77.29432678,Swasthya Vihar,Delhi East,Delhi,16000,Shivam Real Estate
152,"2,350 sq ft",Independent Floor,2,28.64461327,77.29383087,Krishna Nagar,Delhi East,Delhi,28500,Shivam Real Estate
153,"1,250 sq ft",Independent Floor,1,28.6462822,77.29104614,Krishna Nagar,Delhi East,Delhi,29300,Shivam Real Estate
154,"1,750 sq ft",Independent House,3,28.6338768,77.28833008,Preet Vihar,Delhi East,Delhi,45000,Shivam Real Estate
155,"1,800 sq ft",Independent Floor,3,28.63663292,77.29562378,Preet Vihar,Delhi East,Delhi,40000,Shivam Real Estate
156,"2,250 sq ft",Independent Floor,2,28.63721657,77.29593658,Preet Vihar,Delhi East,Delhi,60000,Shivam Real Estate
157,"1,550 sq ft",Independent Floor,2,28.6413269,77.2985611,Preet Vihar,Delhi East,Delhi,35000,Shivam Real Estate
158,"1,350 sq ft",Independent Floor,2,28.63978195,77.29998016,Preet Vihar,Delhi East,Delhi,30000,Shivam Real Estate
159,"1,800 sq ft",Independent Floor,2,28.63466835,77.28869629,Preet Vihar,Delhi East,Delhi,39500,Shivam Real Estate
160,"1,400 sq ft",Independent Floor,3,28.64502525,77.29460907,Krishna Nagar,Delhi East,Delhi,32000,Aashiyana Real Estate
161,350 sq ft,Independent Floor,1,28.64043045,77.29003906,Swasthya Vihar,Delhi East,Delhi,9500,Shivam Real Estate
162,600 sq ft,Independent Floor,1,28.63619423,77.28777313,Preet Vihar,Delhi East,Delhi,13000,Shivam Real Estate
163,550 sq ft,Independent Floor,1,28.63826561,77.29801941,Preet Vihar,Delhi East,Delhi,11000,Shivam Real Estate
164,"1,800 sq ft",Independent Floor,2,28.6385994,77.28852081,Swasthya Vihar,Delhi East,Delhi,30000,Shivam Real Estate
165,"1,150 sq ft",Independent Floor,3,28.64490318,77.29412842,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate
166,"1,500 sq ft",Independent Floor,3,28.64247131,77.28662109,Swasthya Vihar,Delhi East,Delhi,35000,Shivam Real Estate
167,850 sq ft,Independent Floor,1,28.64247131,77.28672028,Swasthya Vihar,Delhi East,Delhi,18000,Shivam Real Estate
168,"1,750 sq ft",Independent Floor,3,28.64494324,77.29460907,Krishna Nagar,Delhi East,Delhi,35500,Shivam Real Estate
169,"1,950 sq ft",Independent Floor,3,28.63482094,77.28792572,Preet Vihar,Delhi East,Delhi,35000,Aashiyana Real Estate
170,500 sq ft,Independent Floor,1,28.59181976,77.30583954,New Ashok Nagar,Delhi East,Delhi,11000,Shree Properties
171,320 sq ft,Independent Floor,1,28.59156799,77.30548859,New Ashok Nagar,Delhi East,Delhi,6700,Shree Properties
172,400 sq ft,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,Delhi East,Delhi,9000,Shree Properties
173,500 sq ft,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,Delhi East,Delhi,12000,Shree Properties
174,850 sq ft,Independent Floor,1,28.64247131,77.28664398,Swasthya Vihar,Delhi East,Delhi,18500,Shivam Real Estate
175,"1,200 sq ft",Independent Floor,1,28.63851738,77.29853058,Preet Vihar,Delhi East,Delhi,19500,Shivam Real Estate
176,"1,650 sq ft",Independent Floor,2,28.63295555,77.28897858,Preet Vihar,Delhi East,Delhi,25000,Shivam Real Estate
177,"1,800 sq ft",Independent Floor,3,28.64186478,77.29563141,Swasthya Vihar,Delhi East,Delhi,42500,Shivam Real Estate
178,"1,750 sq ft",Independent Floor,3,28.6342926,77.28852081,Preet Vihar,Delhi East,Delhi,40000,Shivam Real Estate
179,"1,250 sq ft",Independent Floor,1,28.64447021,77.29310608,Krishna Nagar,Delhi East,Delhi,29300,Shivam Real Estate
180,"1,150 sq ft",Independent Floor,3,28.64490318,77.29412842,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate
181,"1,550 sq ft",Independent Floor,3,28.64233017,77.28656006,Swasthya Vihar,Delhi East,Delhi,33000,Shivam Real Estate
182,"1,750 sq ft",Independent Floor,3,28.64459038,77.28879547,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate
183,900 sq ft,Independent Floor,3,28.59205246,77.30554199,New Ashok Nagar,Delhi East,Delhi,16000,Shree Properties
184,650 sq ft,Independent Floor,2,28.64158058,77.28460693,Swasthya Vihar,Delhi East,Delhi,22000,Shivam Real Estate
185,750 sq ft,Independent Floor,2,28.64155388,77.28413391,Swasthya Vihar,Delhi East,Delhi,18000,Shivam Real Estate
186,600 sq ft,Independent Floor,1,28.58843422,77.3063736,New Ashok Nagar,Delhi East,Delhi,8000,Welcome Properties
187,210 sq ft,Apartment,1,28.59172249,77.30525208,New Ashok Nagar,Delhi East,Delhi,5000,Welcome Properties
188,450 sq ft,Independent Floor,1,28.59239388,77.30564117,New Ashok Nagar,Delhi East,Delhi,8000,Welcome Properties
189,450 sq ft,Independent Floor,1,28.60912323,77.28830719,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
190,750 sq ft,Apartment,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,22000,Shivam Properties
191,450 sq ft,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,15000,Shivam Properties
192,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
193,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
194,600 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,12000,Shivam Properties
195,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
196,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
197,750 sq ft,Apartment,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,22000,Shivam Properties
198,600 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
199,600 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
200,800 sq ft,Apartment,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,22000,Shivam Properties
201,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,12000,Shivam Properties
202,350 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6500,Shivam Properties
203,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
204,350 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,5500,Shivam Properties
205,500 sq ft,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,15000,Shivam Properties
206,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
207,"1,000 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,19500,Shivam Properties
208,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
209,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13500,Shivam Properties
210,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
211,"1,000 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,20000,Shivam Properties
212,550 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
213,700 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,17000,Shivam Properties
214,500 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11000,Shivam Properties
215,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9500,Shivam Properties
216,350 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,5500,Shivam Properties
217,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13500,Shivam Properties
